,F,T_delta,Td_delta,delta,deltad,phi,phid,psi,time,v
16042,-0.55677023113,-0.421429299235,-10.7826901214,0.0232745569278,0.0451245027588,-0.000699654321032,-0.0216267277023,0.00195191948303,80.21,4.22858483308
16043,-0.565150500611,-0.475658661835,-10.8797311606,0.0233408312102,0.0352468723665,-0.000608628905901,-0.0224214082432,0.0023070350384,80.215,4.23085374644
16044,-0.575501698467,-0.53022661084,-10.9089486308,0.0233690285368,0.0258380381241,-0.00051910446752,-0.0231641966767,0.00266463911751,80.22,4.23307604924
16045,-0.587464538962,-0.584748148143,-10.8534278394,0.0233632268482,0.0170625288789,-0.000438246380809,-0.0238611906031,0.0030235597199,80.225,4.23527509872
16046,-0.600514659647,-0.638760889234,-10.6919655079,0.0233273326377,0.00906800873022,-0.00037238295338,-0.0245258661905,0.00338249434682,80.23,4.23756478674
16047,-0.614015856641,-0.691667803222,-10.3915733916,0.0232649882209,0.00196883556823,-0.000325477196558,-0.0251765063035,0.00374001786395,80.235,4.24012162295
16048,-0.627276944275,-0.74267662315,-9.91843411568,0.0231795613352,-0.00415568826695,-0.000298026741738,-0.0258353749491,0.00409459709695,80.24,4.24309880611
16049,-0.639532985322,-0.790852144379,-9.2559848077,0.0230742381579,-0.0092536326762,-0.000287436154568,-0.026529032845,0.00444461719886,80.245,4.24652322006
16050,-0.649898782912,-0.835236471227,-8.40548227716,0.0229522035442,-0.0132976615085,-0.000289494994377,-0.0272869811449,0.00478841922619,80.25,4.25026752766
16051,-0.657402895049,-0.874906967151,-7.37186437504,0.0228168000491,-0.0162859339359,-0.000299877296227,-0.0281369590915,0.005124341622,80.255,4.25410007372
16052,-0.661090211791,-0.908955114977,-6.15922026925,0.0226715529025,-0.018240003407,-0.000315092762517,-0.0290975178116,0.00545076377417,80.26,4.25775080557
16053,-0.660087381,-0.936499169843,-4.78576800884,0.0225200668457,-0.0192017832768,-0.000332922568419,-0.0301714947159,0.00576616253529,80.265,4.26096357669
16054,-0.653602153892,-0.956812795066,-3.29827914016,0.0223658521506,-0.0192361754875,-0.000352344525237,-0.0313456067815,0.0060691910095,80.27,4.26354754566
16055,-0.640955011215,-0.969481961245,-1.76290014449,0.0222121502587,-0.0184406963738,-0.000372911175493,-0.0325974425302,0.00635877223842,80.275,4.26543754435
16056,-0.621726912375,-0.974441796511,-0.238049922692,0.0220618513351,-0.0169502371997,-0.000393827761219,-0.0339037595039,0.00663418761083,80.28,4.26671650825
16057,-0.595920839147,-0.971862460472,1.24412284794,0.0219174893029,-0.0149234703885,-0.000413313739675,-0.0352433017637,0.00689513747971,80.285,4.26754704617
16058,-0.563924091354,-0.962000568031,2.66821805406,0.0217812200843,-0.0125149803984,-0.00042877744719,-0.0365941492644,0.00714176100575,80.29,4.26806405007
16059,-0.526220137166,-0.945180279931,4.01348318733,0.0216547761566,-0.00985327860373,-0.000437722308777,-0.0379307856133,0.00737461806336,80.295,4.26831249108
16060,-0.483077426319,-0.921865736158,5.2511651851,0.0215394813097,-0.00703938563872,-0.000438804167289,-0.0392250434151,0.00759464197384,80.3,4.26824097917
16061,-0.434500092072,-0.89266862808,6.35139620907,0.0214363572153,-0.00415719851947,-0.000432414225585,-0.0404494434897,0.00780307215018,80.305,4.26774157282
16062,-0.380478694671,-0.858351774067,7.27851333732,0.0213461761039,-0.00128039650371,-0.000420535222793,-0.0415797269713,0.00800137595747,80.31,4.26672257387
16063,-0.321330435652,-0.819883494707,7.99633430242,0.0212693182986,0.00152363922273,-0.000406256777685,-0.0425971233973,0.00819116360193,80.315,4.26517687123
16064,-0.257910911898,-0.778388431043,8.49134531487,0.0212055604763,0.00419031753796,-0.00039323920478,-0.0434911464277,0.00837410076502,80.32,4.2632198426
16065,-0.191608714421,-0.734970041558,8.78013810162,0.0211540223804,0.00666084243323,-0.000384820412018,-0.0442613657266,0.00855183157768,80.325,4.2610626535
16066,-0.124159845551,-0.690587050027,8.88952023077,0.0211133513585,0.00889265529111,-0.00038287061649,-0.0449154866898,0.00872592142068,80.33,4.25889757865
16067,-0.0574108847537,-0.646074839251,8.83664420424,0.0210820510051,0.0108667244302,-0.000387205129556,-0.0454624268035,0.00889781984014,80.335,4.25676655692
16068,0.00686496354793,-0.602220607984,8.62823873216,0.0210587638865,0.0125842708294,-0.000396037553265,-0.0459052135667,0.00906884198041,80.34,4.25450678261
16069,0.0671042403324,-0.559792451929,8.26869750681,0.0210424262967,0.0140599154943,-0.000407235010453,-0.0462415182708,0.00924016727275,80.345,4.25179727077
16070,0.122011031596,-0.519533632916,7.76154234487,0.0210323370416,0.0153202265025,-0.000419595820547,-0.0464722835082,0.00941284919487,80.35,4.24833091607
16071,0.170459382109,-0.48217702848,7.10503811894,0.0210280978847,0.0164061493821,-0.000433307802447,-0.0466106106451,0.00958782480607,80.355,4.24406364802
16072,0.211391666257,-0.448483251727,6.29612755049,0.0210293796292,0.0173689938385,-0.000449551187578,-0.0466846571476,0.0097659164707,80.36,4.23931562238
16073,0.243938216892,-0.419215752975,5.35021068628,0.0210356425964,0.0182514950624,-0.000469861366921,-0.0467339380078,0.0099478304577,80.365,4.23463457344
16074,0.267651443627,-0.394981144864,4.31195667131,0.021045982825,0.019065325685,-0.000495579495,-0.0468003446095,0.0101341648577,80.37,4.23059177551
16075,0.282601894884,-0.376096186262,3.22733861498,0.0210591516968,0.0197878051951,-0.000527325410119,-0.0469190489835,0.0103254347177,80.375,4.22763073923
16076,0.289268408726,-0.362707758714,2.1069833242,0.0210737001325,0.0203773673464,-0.000564647936014,-0.0471158371927,0.0105221100268,80.38,4.22599474716
16077,0.2883115654,-0.35502635302,0.934248563812,0.0210881506775,0.0207873655802,-0.000606331858807,-0.0474088581452,0.0107246462685,80.385,4.22573472368
16078,0.280390273237,-0.353365273076,-0.296725448696,0.0211010826343,0.0209704971465,-0.00065138833637,-0.0478086588978,0.0109334835196,80.39,4.22674134563
16079,0.266138165723,-0.357993607507,-1.56132040655,0.0211110735558,0.0208778146883,-0.000700072781575,-0.048316482789,0.0111490116949,80.395,4.22876962285
16080,0.246252376674,-0.368978477142,-2.80894895481,0.021116545962,0.0204533889594,-0.000754360382822,-0.0489238931105,0.0113715265322,80.4,4.23147595003
16081,0.221513043957,-0.386083097055,-3.97797583217,0.0211156224677,0.0196292049896,-0.000817733028655,-0.049613004415,0.0116012097951,80.405,4.23448295011
16082,0.1926369942,-0.408758235463,-5.01642297325,0.021106012761,0.0183278774142,-0.000894341694079,-0.0503558432682,0.0118381547696,80.41,4.23746382838
16083,0.160098976099,-0.436247326788,-5.89688849499,0.0210848947972,0.0164736128988,-0.000987919778315,-0.0511159481291,0.0120824286909,80.415,4.24020786709
16084,0.124080483227,-0.467727120413,-6.61340388082,0.0210488990572,0.0140061074754,-0.00110102799154,-0.051854515455,0.0123341325925,80.42,4.24263438609
16085,0.0845362129526,-0.502381365596,-7.1671552723,0.0209943552004,0.010893017203,-0.00123473970237,-0.0525375235709,0.0125934166627,80.425,4.24475364927
16086,0.0412935989938,-0.539398673137,-7.55707557216,0.0209177192133,0.00713983400008,-0.00138852578162,-0.0531400996315,0.0128604416649,80.43,4.24660000434
16087,-0.00583361295492,-0.577952121318,-7.78060390356,0.0208159448934,0.00279552892164,-0.00156051189661,-0.0536492392396,0.0131353082965,80.435,4.24818648351
16088,-0.056892420925,-0.617204712172,-7.84377198245,0.0206866614573,-0.0020487788508,-0.00174842948722,-0.0540662390788,0.0134179837857,80.44,4.24948684701
16089,-0.111652772798,-0.656389841142,-7.77811368833,0.0205281808618,-0.0072683681715,-0.00195096146671,-0.0544061897541,0.0137082465196,80.445,4.25042170462
16090,-0.169643055405,-0.694985849055,-7.64821688986,0.0203394496992,-0.0127192710861,-0.00216850528295,-0.0546931403811,0.0140056531979,80.45,4.25087384818
16091,-0.230376954717,-0.732872010041,-7.53337462692,0.0201199969831,-0.0182562761557,-0.00240255448122,-0.0549532494458,0.0143095198356,80.455,4.25074429341
16092,-0.293525326876,-0.770319595325,-7.49674868892,0.0198698176133,-0.0237525824487,-0.0026540857209,-0.055208226749,0.0146189113396,80.46,4.25001245651
16093,-0.358871458252,-0.80783949693,-7.57349242777,0.0195891702475,-0.0291168097253,-0.00292198481853,-0.0554719167459,0.0149326512216,80.465,4.24876619836
16094,-0.426183027848,-0.846054519602,-7.78230787662,0.0192784166518,-0.0343004622747,-0.0032020543278,-0.0557524842577,0.0152493692443,80.47,4.24716871587
16095,-0.495225025322,-0.885662575696,-8.1317196387,0.0189379960987,-0.0392990337287,-0.00348685486498,-0.0560577205187,0.0155675868573,80.475,4.24537839937
16096,-0.565965718355,-0.927371715989,-8.60946690204,0.0185683551534,-0.0441522190075,-0.00376638660346,-0.0563977364644,0.0158858166574,80.48,4.24350050918
16097,-0.638759814907,-0.971757244716,-9.17598369405,0.0181696697152,-0.0489363694864,-0.00402910334785,-0.0567831316635,0.0162026417403,80.485,4.24157501422
16098,-0.714339674501,-1.01913155293,-9.7700966298,0.0177415197135,-0.0537479782784,-0.0042630862564,-0.0572216071894,0.0165167495232,80.49,4.23955884994
16099,-0.793693599294,-1.06945821101,-10.3192574156,0.0172827211519,-0.0586850497927,-0.00445775520813,-0.0577160301101,0.0168269199327,80.495,4.2373407059
16100,-0.87794393236,-1.12232412709,-10.7555612441,0.0167913973688,-0.0638284636989,-0.00460675443434,-0.0582650369508,0.0171319889839,80.5,4.23480883491
16101,-0.968287402049,-1.17701382346,-11.0276321561,0.0162652768113,-0.069231435405,-0.00471153105813,-0.0588640789989,0.0174308093578,80.505,4.23191574457
16102,-1.0659551384,-1.23260044865,-11.0934584618,0.0157020741809,-0.0749252584368,-0.0047819672799,-0.0595032423625,0.0177222195375,80.51,4.228709347
16103,-1.17202745066,-1.28794840807,-10.9118201065,0.0150998464803,-0.080930109939,-0.00483245282102,-0.0601627346835,0.0180050248688,80.515,4.22534227532
16104,-1.2870642624,-1.34171864971,-10.4541015533,0.0144572760768,-0.087255494265,-0.00487764793845,-0.0608110659346,0.0182779894297,80.52,4.22206304703
16105,-1.41072767734,-1.39248942361,-9.71931279258,0.0137737966022,-0.0938930325446,-0.00493061605385,-0.0614087511668,0.0185398398802,80.525,4.21916940156
16106,-1.54158189448,-1.43891177764,-8.72835285122,0.013049604234,-0.100810605569,-0.0050018225922,-0.0619163884686,0.0187892883075,80.53,4.21691558876
16107,-1.67716501704,-1.47977295212,-7.50780713631,0.0122856805343,-0.107946101507,-0.00509825528722,-0.0623044448798,0.0190250740617,80.535,4.21543464372
16108,-1.81434407215,-1.513989849,-6.08615691374,0.0114837985379,-0.115198507479,-0.00522343750945,-0.0625603991667,0.0192460031186,80.54,4.21474535708
16109,-1.94980343539,-1.54063452126,-4.50452125329,0.0106464641066,-0.122423147164,-0.00537851543623,-0.0626895406303,0.0194509561266,80.545,4.21480807338
16110,-2.08041203981,-1.55903506153,-2.82863470749,0.00977694786311,-0.129436009372,-0.00556289762185,-0.0627122863739,0.01963886264,80.55,4.21554579738
16111,-2.20338125174,-1.56892086833,-1.14845516314,0.00887956500528,-0.136028002999,-0.0057731988391,-0.0626617333508,0.019808676353,80.555,4.21683504841
16112,-2.31639880009,-1.57051961317,0.441300032803,0.00796002888383,-0.141990233774,-0.00600199953746,-0.0625788870529,0.0199593928556,80.56,4.21851618331
16113,-2.4178913471,-1.564507868,1.86774711192,0.00702545522901,-0.147139773054,-0.00623828169162,-0.0625037022962,0.0200901119156,80.565,4.22041617694
16114,-2.50729329558,-1.55184214205,3.08811510138,0.00608372929659,-0.151325387032,-0.00646886963089,-0.0624659942677,0.0202000960621,80.57,4.22235897674
16115,-2.58513354087,-1.53362671699,4.07456312123,0.00514254145602,-0.154410701506,-0.00668058153122,-0.0624827923171,0.0202887752414,80.575,4.2241757157
16116,-2.65290070732,-1.51109651083,4.80515969724,0.00420889751745,-0.156260650419,-0.00686534018523,-0.06256427662,0.0203556974315,80.58,4.22576441598
16117,-2.71279922631,-1.48557512002,5.28175929488,0.00328926416738,-0.156755545044,-0.00702656909298,-0.0627208331722,0.0204004695065,80.585,4.22719871709
16118,-2.76756604728,-1.45827891789,5.55022387071,0.00238967730431,-0.155825590617,-0.00717881030888,-0.0629613364151,0.0204227341893,80.59,4.22873716354
16119,-2.82036117077,-1.43007288131,5.69398693129,0.0015155729387,-0.153477628105,-0.00733827936006,-0.0632838894604,0.0204221955564,80.595,4.2306549485
16120,-2.87462410481,-1.40133904857,5.81033873026,0.000671624887622,-0.149794407385,-0.00751283018477,-0.0636703172968,0.020398666195,80.6,4.23308247653
16121,-2.93386778865,-1.37196949401,5.9956801111,-0.000138284576703,-0.144912323409,-0.00769869685187,-0.0640904173652,0.0203521003034,80.605,4.23599805889
16122,-3.00143344488,-1.34138224746,6.34460709602,-0.000910933566148,-0.138996848174,-0.00788413114693,-0.064511469894,0.0202826024912,80.61,4.23929899889
16123,-3.08026390956,-1.30852342305,6.93887992499,-0.0016435064622,-0.132222183465,-0.00805677000557,-0.0649055148604,0.0201904258817,80.615,4.24286131523
16124,-3.1727018282,-1.27199344821,7.81257264978,-0.00233345333448,-0.124754453976,-0.00821071565927,-0.0652492509343,0.0200759782299,80.62,4.24656803613
16125,-3.28023523928,-1.23039769655,8.92130225223,-0.00297864133474,-0.116746163838,-0.0083497355707,-0.0655168199947,0.0199398559111,80.625,4.25027672327
16126,-3.40327814947,-1.18278042569,10.1459988615,-0.00357763240347,-0.108344534007,-0.00848569537449,-0.0656721161287,0.0197829253733,80.63,4.25373938249
16127,-3.54125150495,-1.12893770793,11.3259658662,-0.00412979194759,-0.0996999562281,-0.00863424976739,-0.0656677926515,0.0196064465051,80.635,4.25659059281
16128,-3.69304604052,-1.06952076703,12.3017103228,-0.00463515658439,-0.0909599824077,-0.00881035956205,-0.0654524909264,0.0194121792406,80.64,4.25845292421
16129,-3.85757809068,-1.00592060471,12.9498599926,-0.00509421478612,-0.0822465287213,-0.00902522077835,-0.0649844357496,0.0192023850512,80.645,4.25906432884
16130,-4.03412640177,-0.940022167102,13.1965654093,-0.00550778101657,-0.0736298900654,-0.00928525207639,-0.0642471668191,0.0189796738283,80.65,4.25835732008
16131,-4.22241794627,-0.873954950612,13.0200013878,-0.00587698969188,-0.0651271768268,-0.00959267306959,-0.0632581692121,0.0187467300547,80.655,4.25646265427
16132,-4.4224811059,-0.809822153224,12.4592736062,-0.00620329221762,-0.0567376819091,-0.00994602328852,-0.0620627479819,0.0185060183198,80.66,4.25363147417
16133,-4.63423855474,-0.74936221455,11.6126569948,-0.00648845576641,-0.0484909331101,-0.0103390379063,-0.0607158945394,0.0182595744901,80.665,4.25015309376
16134,-4.85702761409,-0.693695583276,10.603698102,-0.00673470805655,-0.0404736505876,-0.0107580092755,-0.0592637424505,0.0180089386201,80.67,4.246291714
16135,-5.08939669269,-0.643325233531,9.5370002653,-0.00694499964313,-0.0328254700947,-0.0111793002875,-0.0577354513611,0.0177552156763,80.675,4.24219905389
16136,-5.3292632234,-0.598325580623,8.47657138076,-0.00712317178054,-0.0257137624522,-0.0115694008952,-0.0561471517243,0.0174991984878,80.68,4.23787496067
16137,-5.57418364342,-0.558559519723,7.45039766373,-0.00727389978013,-0.0193010389278,-0.0118910497683,-0.054511691879,0.0172414764372,80.685,4.23323389687
16138,-5.82157859864,-0.523821603985,6.46953916198,-0.00740239971862,-0.0137172345723,-0.0121146960523,-0.0528481789043,0.0169824835819,80.69,4.22821556997
16139,-6.06902235175,-0.493864128103,5.54379889786,-0.00751400930302,-0.00904735961625,-0.0122256695733,-0.0511874197156,0.0167224927911,80.695,4.22289568709
16140,-6.31469481893,-0.468383615007,4.67916742428,-0.00761388659899,-0.00533870871292,-0.012222314232,-0.0495688516782,0.0164616053727,80.7,4.21752839486
16141,-6.55791089951,-0.44707245386,3.86942735342,-0.00770695637216,-0.00262095946323,-0.012112691085,-0.0480290250095,0.0161997877879,80.705,4.21246472136
16142,-6.79959795227,-0.429689341473,3.10478308704,-0.00779797573025,-0.000922924270041,-0.0119139634596,-0.0465897708949,0.0159369691888,80.71,4.20805626908
16143,-7.0427802733,-0.41602462299,2.39384672127,-0.00789155028158,-0.000273017340102,-0.0116505456418,-0.0452547757817,0.015673168739,80.715,4.20462456617
16144,-7.29327479619,-0.40575087426,1.77240596858,-0.00799206106977,-0.000681750525008,-0.0113493455019,-0.0440157778335,0.0154086042808,80.72,4.20242658387
16145,-7.56064488968,-0.398300563304,1.28842610826,-0.00810353443743,-0.00211308348545,-0.0110347803667,-0.0428635644131,0.0151437437901,80.725,4.20159888825
16146,-7.85915875023,-0.392866613177,0.982648927728,-0.00822947839855,-0.00446050077634,-0.0107264842964,-0.0417975988682,0.0148792796373,80.73,4.20213293915
16147,-8.20833077443,-0.388474074027,0.877110886363,-0.00837262605294,-0.00754346353064,-0.0104399277425,-0.0408284071584,0.014616035285,80.735,4.20387703269
16148,-8.63279103389,-0.384095504314,0.960542005083,-0.00853448986191,-0.0111231983319,-0.010187941599,-0.0399725294403,0.0143548484781,80.74,4.20654298183
16149,-9.16159142519,-0.378868653976,1.16951894605,-0.00871485164711,-0.0149250290696,-0.00998133037757,-0.0392458971485,0.0140964831279,80.745,4.20975254714
16150,-9.82717415782,-0.372400314853,1.38793894777,-0.00891158508062,-0.0186611197129,-0.0098282666145,-0.0386593227789,0.0138415979001,80.75,4.2131405869
16151,-10.6640849911,-0.364989264498,1.479634641,-0.00912109174755,-0.0220567581406,-0.00973337706423,-0.0382173062355,0.0135907680464,80.755,4.21645610084
16152,-11.7074466,-0.357603968443,1.3335373842,-0.00933913656373,-0.024878143166,-0.0096975393967,-0.0379199751167,0.0133445356546,80.76,4.21961135373
16153,-12.9912667567,-0.351653890657,0.884212627761,-0.00956154981449,-0.0269528882555,-0.00971894480591,-0.0377653360139,0.0131034579678,80.765,4.22264715217
16154,-14.5465784298,-0.348761842166,0.0991813932204,-0.00978455220535,-0.0281788872005,-0.00979534805169,-0.037751396421,0.012868132696,80.77,4.22561349507
16155,-16.399192295,-0.350662076724,-1.03796655915,-0.0100048664021,-0.0285263162431,-0.00992595116813,-0.0378792832321,0.0126391894873,80.775,4.22847253287
16156,-18.5668068289,-0.359141507757,-2.52337427945,-0.010219824621,-0.0280439610227,-0.0101095230724,-0.0381553454942,0.0124172467784,80.78,4.2310921538
16157,-21.0554820646,-0.375895819519,-4.31855570039,-0.0104276642581,-0.0268709044863,-0.0103388385275,-0.0385894949783,0.0122028515463,80.785,4.23326969236
16158,-23.8557679105,-0.402327064761,-6.35076505114,-0.0106280078658,-0.0252405456063,-0.0105988491665,-0.0391888415809,0.0119964287615,80.79,4.23477181916
16159,-26.9387696104,-0.43940347003,-8.53117709605,-0.0108222125698,-0.0234688093804,-0.0108720734612,-0.0399487633708,0.0117982532747,80.795,4.23542526562
16160,-30.2522976932,-0.487638835721,-10.7780393378,-0.0110134693602,-0.0219265691575,-0.0111446568135,-0.0408465438546,0.0116084348953,80.8,4.2352172788
16161,-33.7172355248,-0.547183863408,-13.0264999971,-0.0112068703779,-0.0210037213843,-0.0114085764394,-0.0418422706165,0.0114268967129,80.805,4.23433478295
16162,-37.22425552,-0.617903835693,-15.208755854,-0.0114095441873,-0.0210784830728,-0.0116613828425,-0.0428856310738,0.0112533290959,80.81,4.23309032567
16163,-40.6309866376,-0.699271421948,-17.2262844798,-0.0116306285972,-0.0224930390871,-0.0119046127341,-0.0439206182359,0.0110871081,80.815,4.23175900401
16164,-43.7597509113,-0.790166680491,-18.9519214385,-0.0118807909282,-0.0255289140438,-0.0121413347901,-0.0448846309277,0.01092717954,80.82,4.23046610322
16165,-46.3962071649,-0.888790636333,-20.2512685859,-0.0121713272196,-0.0303840516269,-0.0123738940773,-0.0457067348365,0.0107719243177,80.825,4.22918925565
16166,-48.2896833913,-0.992679366351,-20.9984973057,-0.0125131687245,-0.0371511388322,-0.0126028031512,-0.0463083041046,0.0106190156686,80.83,4.22779542365
16167,-49.1561673951,-1.09877560939,-21.0942856167,-0.0129160518509,-0.0457922006252,-0.0128268637118,-0.0466061724674,0.0104652642476,80.835,4.22608977158
16168,-48.6847494608,-1.20362222252,-20.4881048205,-0.0133878060573,-0.0561164576736,-0.0130438386563,-0.0465175669586,0.0103064524068,80.84,4.22390972447
16169,-46.5479404182,-1.30365665759,-19.1863078145,-0.0139336127804,-0.067777683741,-0.0132509654682,-0.0459636665658,0.0101371833059,80.845,4.2212389519
16170,-42.4156807131,-1.39548530066,-17.2433108066,-0.0145553512095,-0.0802919314287,-0.0134449303725,-0.0448709659386,0.00995078183143,80.85,4.2182874734
16171,-35.9729172976,-1.47608976566,-14.7503701853,-0.0152513102118,-0.093064796874,-0.0136212351902,-0.0431730973507,0.00973926951681,80.855,4.21544770603
16172,-26.9418839757,-1.54298900252,-11.8229822785,-0.0160163150217,-0.105431752106,-0.0137729184274,-0.0408138918937,0.00949342604816,80.86,4.21310383307
16173,-15.1104961012,-1.59431958845,-8.58344474312,-0.0168420645399,-0.116714693681,-0.0138892707752,-0.0377509320203,0.00920295749404,80.865,4.21147861447
16174,-0.365703577602,-1.62882344995,-5.14979079212,-0.0177174820943,-0.126284500972,-0.0139567470872,-0.0339581736666,0.00885679417909,80.87,4.21064574305
16175,17.2727157614,-1.64581749637,-1.63063117195,-0.0186291366717,-0.133623361076,-0.0139623121635,-0.0294263367716,0.00844353207541,80.875,4.21059779239
16176,37.6235508567,-1.64512976167,1.88430606826,-0.019561991732,-0.138379051311,-0.0138952899681,-0.0241624942401,0.00795200431328,80.88,4.21128404834
16177,60.3253483286,-1.62697443568,5.32903225699,-0.0205005038097,-0.140398735798,-0.0137464461947,-0.0181906714182,0.00737193759145,80.885,4.21266142533
16178,84.8312310481,-1.5918394391,8.66099243447,-0.0214298401581,-0.139743430652,-0.0135079170953,-0.0115549477582,0.00669464238945,80.89,4.21474706528
16179,110.422189879,-1.54036451134,11.8673430123,-0.022337050822,-0.136689582979,-0.0131750623995,-0.00432544730449,0.00591369079074,80.895,4.21760426569
16180,136.24558913,-1.47316600897,14.9654634899,-0.0232120204454,-0.131710153067,-0.0127477736867,0.00339912499311,0.00502552504216,80.9,4.22126207658
16181,161.383241459,-1.39070987644,17.9885158295,-0.0240480222372,-0.125425286508,-0.0122300962453,0.0114992491217,0.00402991433751,80.905,4.2256283873
16182,184.941447115,-1.29328085068,20.9662564879,-0.0248418573024,-0.118524536691,-0.0116292332863,0.019847826661,0.00293016244466,80.91,4.23048402302
16183,206.140781732,-1.18104731156,23.8973030837,-0.0255936182787,-0.111672003334,-0.010955148783,0.0283173092674,0.00173300954713,80.915,4.23557899742
16184,224.380631843,-1.05430781984,26.7174001853,-0.0263060704417,-0.105419137588,-0.0102203939791,0.0367760175098,0.000448259963031,80.92,4.24070503473
16185,239.264119812,-0.913873309709,29.2974792029,-0.0269836609547,-0.100156642302,-0.00943889779998,0.0450829258709,-0.000911762724241,80.925,4.24567551011
16186,250.583592554,-0.761333027812,31.477625472,-0.0276313666862,-0.0961138183579,-0.00862385390521,0.0530976478442,-0.00233281390759,80.93,4.25031194951
16187,258.279425122,-0.599097054989,33.0955162377,-0.0282537728337,-0.0933818634338,-0.00778575683367,0.0607091004892,-0.00379928154002,80.935,4.25448344055
16188,262.391912794,-0.430377865436,33.9881540552,-0.0288546242444,-0.0919320763804,-0.0069298800242,0.0678666934372,-0.00529464832993,80.94,4.25813088645
16189,263.023305195,-0.259215514436,33.9934046653,-0.0294367681247,-0.0916158614143,-0.00605337202149,0.0745945030802,-0.00680189883568,80.945,4.26124855361
16190,260.317077713,-0.0904438187831,32.9767526871,-0.0300021639224,-0.092153571605,-0.00514620544439,0.0809804374939,-0.0083039765827,80.95,4.263855551
16191,254.452507729,0.0705520124343,30.8830816452,-0.0305516748686,-0.0931393410077,-0.00419694603534,0.0871504502936,-0.00978436999977,80.955,4.26598750047
16192,245.648648107,0.218386997669,27.7952135348,-0.0310847051417,-0.0940880295481,-0.00319809899042,0.0932462697789,-0.0112277837713,80.96,4.26770973919
16193,234.171616505,0.348504147782,23.9647246029,-0.0315990063637,-0.0945161864009,-0.00214853521033,0.0994158567805,-0.012620742316,80.965,4.26910577563
16194,220.340368085,0.458034243698,19.7889396836,-0.0320908477567,-0.0940177531522,-0.00105465244294,0.105813683722,-0.0139519728562,80.97,4.27022546823
16195,204.527405845,0.546393544619,15.7511980608,-0.0325553379553,-0.0922983779529,6.91712842202e-05,0.11260017249,-0.0152125190759,80.975,4.27106368835
16196,187.152346498,0.615546224306,12.3656290208,-0.0329864274642,-0.0891569007043,0.00120147408302,0.119929021832,-0.0163956561794,80.98,4.27159414525
16197,168.668171512,0.670049834826,10.1355737998,-0.0333763645625,-0.0844214557288,0.00231605484643,0.127923325415,-0.017496728666,80.985,4.27180805081
16198,149.542060711,0.716901962305,9.50240430676,-0.0337147977475,-0.0778560641991,0.00338538313987,0.136654469136,-0.0185129984425,80.99,4.27173459209
16199,130.234246282,0.765073877894,10.7824308201,-0.0339877393299,-0.0690642597621,0.00438555673413,0.146134645076,-0.0194435285883,80.995,4.27143460512
16200,111.178496958,0.824726270506,14.1203746892,-0.0341763932652,-0.0574219532809,0.00530222609034,0.156321149795,-0.0202890808222,81.0,4.2709772535
16201,92.7666221686,0.906277624785,19.4769205137,-0.0342558983216,-0.0420564158734,0.00613219749017,0.167125080166,-0.0210519790234,81.005,4.27043734271
16202,75.3374069582,1.01949547564,26.6363515015,-0.034194232396,-0.0218665898298,0.00687871428874,0.178416760451,-0.0217358961627,81.01,4.26988591533
16203,59.1687949375,1.1726411398,35.2142148758,-0.0339515701863,0.0044261969311,0.00754904413197,0.190023758965,-0.022345561036,81.015,4.26933954333
16204,44.4721777802,1.3716376244,44.6692767788,-0.0334803040533,0.0382020738725,0.00815815772265,0.201724746322,-0.0228864297117,81.02,4.26874112916
16205,31.3890574402,1.61933390759,54.3404521131,-0.0327258416043,0.080840001852,0.00873005663012,0.213242416355,-0.0233643846792,81.025,4.26800991953
16206,19.9913028101,1.91504214553,63.5136392532,-0.0316282700591,0.133589958781,0.00929344837525,0.224238585108,-0.0237854951343,81.03,4.26709513963
16207,10.285652458,2.25447030012,71.5002056899,-0.030124876708,0.197428265278,0.00987701830361,0.234320830809,-0.0241558224236,81.035,4.26599669188
16208,2.22213789196,2.63004420243,77.7094258406,-0.0281532837475,0.272909606086,0.010507043682,0.243066150736,-0.0244812217338,81.04,4.26475782887
16209,-4.29443829588,3.03156455853,81.7097220073,-0.0256549327937,0.360034979892,0.0112066796692,0.250055207845,-0.0247670876544,81.045,4.26345330091
16210,-9.39157296534,3.4471414225,83.2711835792,-0.0225787856929,0.458159756686,0.0119960851913,0.254906347176,-0.0250180139426,81.05,4.26219209102
16211,-13.2167885069,3.86427639432,82.3773395382,-0.0188848838299,0.565963199576,0.0128920993177,0.257303896837,-0.0252373797035,81.055,4.26108465868
16212,-15.9274741914,4.27091481789,79.208831138,-0.0145470856419,0.681485049049,0.0139057561026,0.257022343414,-0.0254269211207,81.06,4.26016890624
16213,-17.6830626985,4.6563647057,74.1090727656,-0.00955471573966,0.802221010766,0.0150384680106,0.253947091577,-0.0255863704228,81.065,4.25940439109
16214,-18.6389609383,5.01200554554,67.5319512578,-0.0039134845476,0.925265274297,0.0162802847643,0.248087394121,-0.0257132263048,81.07,4.25874969281
16215,-18.94179222,5.33168421828,59.9772155773,0.00235407714436,1.04748176075,0.0176117192379,0.239574910795,-0.0258026823025,81.075,4.2582168907
16216,-18.7261203752,5.61177770132,51.928879308,0.00920877028552,1.16568453813,0.0190075789565,0.2286456711,-0.0258477125894,81.08,4.25787248615
16217,-18.1127829361,5.85097301136,43.8031758861,0.0165956835934,1.2768133925,0.0204404328018,0.215613134334,-0.0258393052391,81.085,4.25782063823
